team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
28,2017,4,1.0,-9,26.0,0.0,0.0
29,2017,4,3.7,3,29.0,1.0,2.0
30,2017,4,-2.0,-3,39.0,1.0,1.0
31,2017,4,-4.1,-24,17.0,1.0,2.0
32,2017,4,2.6,43,42.0,1.0,2.0
1,2017,5,-1.5,-6,29.0,2.0,1.0
2,2017,5,0.6,3,35.0,1.0,4.0
3,2017,5,-5.5,-4,24.0,1.0,6.0
4,2017,5,-0.6,-3,29.0,1.0,1.0
5,2017,5,5.5,4,27.0,2.0,1.0
6,2017,5,3.8,13,39.0,0.0,0.0
7,2017,5,1.1,-4,35.0,1.0,1.0
8,2017,5,-0.9,6,32.0,0.0,4.0
9,2017,5,-4.6,-3,15.0,0.0,6.0
10,2017,5,-1.1,4,25.0,0.0,4.0
11,2017,5,0.3,-6,20.0,0.0,6.0
12,2017,5,3.1,8,35.0,0.0,1.0
13,2017,5,1.3,-6,22.0,2.0,2.0
14,2017,5,-0.3,6,31.0,1.0,1.0
15,2017,5,-6.5,3,31.0,0.0,4.0
16,2017,5,0.1,5,23.0,1.0,3.0
17,2017,5,2.2,20,28.0,0.0,1.0
18,2017,5,-1.4,-5,25.0,1.0,5.0
19,2017,5,-2.1,3,18.0,1.0,3.0
20,2017,5,-3.8,-13,25.0,0.0,3.0
21,2017,5,3.6,27,33.0,1.0,1.0
22,2017,5,0.2,-21,20.0,5.0,2.0
23,2017,5,-3.6,-27,14.0,0.0,2.0
24,2017,5,1.4,5,29.0,1.0,0.0
25,2017,5,-0.6,-3,22.0,0.0,2.0
26,2017,5,-1.2,6,25.0,2.0,3.0
27,2017,5,-0.1,-5,20.0,0.0,2.0
28,2017,5,1.0,-9,26.0,0.0,0.0
29,2017,5,4.6,3,28.0,0.0,3.0
30,2017,5,-0.2,21,37.0,1.0,2.0
31,2017,5,2.1,-3,33.0,2.0,1.0
32,2017,5,-1.2,-8,23.0,0.0,3.0
1,2017,6,1.9,-3,19.0,1.0,2.0
2,2017,6,-3.5,-14,20.0,0.0,0.0
4,2017,6,3.6,3,54.0,0.0,4.0
6,2017,6,-1.5,-3,26.0,2.0,3.0
7,2017,6,1.1,-4,35.0,1.0,1.0
9,2017,6,-1.1,-14,19.0,3.0,5.0
10,2017,6,-2.5,-13,24.0,3.0,4.0
11,2017,6,3.5,14,34.0,1.0,1.0
12,2017,6,-3.4,-6,15.0,0.0,3.0
13,2017,6,-1.0,10,32.0,0.0,3.0
14,2017,6,-1.9,3,31.0,1.0,0.0
15,2017,6,4.8,13,33.0,1.0,0.0
16,2017,6,0.2,7,25.0,1.0,0.0
17,2017,6,1.1,14,37.0,2.0,0.0
18,2017,6,-0.9,13,32.0,0.0,3.0
19,2017,6,-0.2,-7,24.0,2.0,4.0
20,2017,6,-1.8,-1,22.0,2.0,1.0
21,2017,6,2.2,5,27.0,0.0,3.0
22,2017,6,3.4,6,37.0,1.0,1.0
23,2017,6,3.3,5,35.0,1.0,2.0
24,2017,6,1.8,1,28.0,0.0,1.0
25,2017,6,-3.5,-2,20.0,1.0,3.0
27,2017,6,-3.3,-5,21.0,2.0,1.0
28,2017,6,3.5,2,33.0,1.0,1.0
29,2017,6,-2.2,-5,25.0,3.0,2.0
30,2017,6,1.0,-10,26.0,1.0,5.0
31,2017,6,-4.5,-16,22.0,3.0,4.0
32,2017,6,4.5,16,33.0,1.0,1.0
1,2017,7,-1.2,-16,22.0,0.0,1.0
2,2017,7,-8.9,-27,19.0,0.0,11.0
3,2017,7,-0.7,3,33.0,0.0,1.0
4,2017,7,3.0,14,26.0,0.0,4.0
5,2017,7,-7.5,-15,17.0,2.0,4.0
6,2017,7,-2.8,-8,20.0,0.0,5.0
7,2017,7,4.4,30,43.0,0.0,0.0
8,2017,7,-1.0,-21,19.0,1.0,5.0
10,2017,7,-5.3,-9,24.0,1.0,1.0
11,2017,7,0.1,3,32.0,0.0,2.0
12,2017,7,0.9,-1,23.0,0.0,1.0
13,2017,7,1.2,33,40.0,1.0,1.0
14,2017,7,1.6,3,25.0,2.0,3.0
15,2017,7,2.8,8,32.0,1.0,0.0
16,2017,7,1.2,16,36.0,0.0,2.0
17,2017,7,5.5,9,36.0,2.0,1.0
18,2017,7,-4.7,-17,17.0,0.0,1.0
19,2017,7,-1.6,-3,22.0,1.0,3.0
20,2017,7,-0.9,1,21.0,0.0,0.0
21,2017,7,2.6,10,33.0,1.0,3.0
22,2017,7,7.5,15,43.0,0.0,0.0
23,2017,7,-1.0,-33,12.0,2.0,3.0
24,2017,7,1.0,21,26.0,0.0,3.0
25,2017,7,-4.4,-30,22.0,0.0,5.0
26,2017,7,4.8,17,31.0,0.0,1.0
27,2017,7,0.5,-3,24.0,1.0,2.0
28,2017,7,-2.6,-10,18.0,1.0,4.0
29,2017,7,-3.0,-14,30.0,2.0,5.0
30,2017,7,8.9,27,37.0,0.0,1.0
31,2017,7,0.1,-3,26.0,3.0,2.0
1,2017,8,1.6,5,32.0,0.0,1.0
2,2017,8,-1.8,-1,28.0,1.0,4.0
3,2017,8,-0.3,20,37.0,0.0,0.0
4,2017,8,-5.1,-8,31.0,1.0,2.0
5,2017,8,1.8,1,21.0,0.0,3.0
6,2017,8,2.3,40,40.0,0.0,0.0
7,2017,8,0.3,14,39.0,0.0,2.0
8,2017,8,-1.2,-10,31.0,3.0,3.0
9,2017,8,-1.5,-5,22.0,0.0,2.0
11,2017,8,0.1,3,32.0,0.0,2.0
14,2017,8,-2.3,-40,19.0,2.0,3.0
15,2017,8,2.2,17,34.0,1.0,1.0
16,2017,8,0.1,8,32.0,0.0,3.0
17,2017,8,5.1,8,30.0,0.0,2.0
19,2017,8,-1.6,-5,22.0,0.0,3.0
20,2017,8,0.3,-20,14.0,2.0,0.0
21,2017,8,1.9,23,31.0,1.0,3.0
22,2017,8,1.5,5,29.0,1.0,0.0
24,2017,8,-0.1,-8,21.0,1.0,1.0
25,2017,8,-1.9,-23,24.0,2.0,4.0
26,2017,8,-0.1,3,21.0,1.0,2.0
27,2017,8,-0.1,-14,22.0,2.0,3.0
28,2017,8,-0.3,-14,15.0,1.0,4.0
29,2017,8,0.1,14,31.0,1.0,0.0
31,2017,8,-2.2,-17,22.0,0.0,3.0
32,2017,8,0.1,-3,34.0,3.0,5.0
1,2017,9,2.4,-3,18.0,1.0,2.0
2,2017,9,4.2,6,28.0,0.0,3.0
3,2017,9,-1.3,-13,22.0,0.0,7.0
5,2017,9,-0.9,-16,17.0,0.0,2.0
6,2017,9,-1.1,-3,22.0,2.0,2.0
7,2017,9,0.1,11,31.0,0.0,1.0
8,2017,9,-2.7,-28,19.0,2.0,3.0
9,2017,9,4.7,13,33.0,0.0,1.0
10,2017,9,-4.7,-13,17.0,0.0,3.0
11,2017,9,1.1,3,21.0,1.0,3.0
12,2017,9,-0.1,-11,19.0,1.0,2.0
13,2017,9,8.9,34,39.0,0.0,0.0
14,2017,9,-2.3,-3,18.0,0.0,1.0
17,2017,9,5.6,20,32.0,0.0,1.0
18,2017,9,-8.9,-34,26.0,1.0,2.0
19,2017,9,1.3,13,41.0,0.0,1.0
20,2017,9,2.3,3,27.0,1.0,1.0
21,2017,9,2.7,28,37.0,0.0,2.0
23,2017,9,1.9,10,43.0,1.0,0.0
25,2017,9,-1.9,-10,17.0,1.0,5.0
26,2017,9,0.9,-3,28.0,2.0,2.0
27,2017,9,-5.6,-20,25.0,0.0,4.0
28,2017,9,-0.9,3,23.0,0.0,6.0
29,2017,9,-2.4,3,38.0,0.0,1.0
30,2017,9,0.9,16,40.0,0.0,0.0
32,2017,9,-4.2,-6,21.0,0.0,2.0
1,2017,10,3.5,20,34.0,1.0,1.0
2,2017,10,0.1,-3,29.0,1.0,3.0
3,2017,10,-3.1,-37,15.0,1.0,2.0
4,2017,10,0.2,-7,17.0,0.0,5.0
5,2017,10,2.2,-4,14.0,0.0,1.0
7,2017,10,-3.5,-20,21.0,0.0,8.0
8,2017,10,-1.1,-25,28.0,1.0,0.0
9,2017,10,3.2,14,19.0,1.0,4.0
10,2017,10,-0.2,7,37.0,0.0,3.0
11,2017,10,-2.2,4,36.0,1.0,4.0
13,2017,10,3.3,26,25.0,0.0,3.0
14,2017,10,-1.5,-24,17.0,1.0,0.0
15,2017,10,3.7,8,31.0,2.0,0.0
16,2017,10,1.1,25,29.0,0.0,1.0
17,2017,10,3.1,37,48.0,0.0,0.0
18,2017,10,-5.0,-10,23.0,0.0,3.0
19,2017,10,-0.3,-5,19.0,1.0,6.0
22,2017,10,-0.1,3,30.0,1.0,1.0
23,2017,10,-0.5,-6,24.0,0.0,2.0
24,2017,10,1.5,-3,30.0,1.0,0.0
25,2017,10,5.0,10,33.0,1.0,0.0
26,2017,10,0.5,6,23.0,0.0,5.0
27,2017,10,0.3,5,31.0,1.0,1.0
28,2017,10,-3.7,-8,27.0,1.0,1.0
29,2017,10,1.5,24,36.0,0.0,0.0
30,2017,10,-1.5,3,27.0,2.0,3.0
31,2017,10,-3.2,-14,33.0,1.0,4.0
32,2017,10,-3.3,-26,25.0,2.0,3.0
1,2017,11,1.9,3,30.0,0.0,1.0
3,2017,11,-1.9,-30,22.0,5.0,1.0
4,2017,11,-2.8,-3,30.0,0.0,1.0
5,2017,11,0.1,3,26.0,0.0,2.0
6,2017,11,0.7,23,26.0,1.0,3.0
7,2017,11,-3.1,-28,27.0,3.0,4.0
8,2017,11,-0.1,-3,34.0,1.0,3.0
9,2017,11,2.8,3,24.0,0.0,3.0
10,2017,11,-0.7,-23,25.0,3.0,6.0
11,2017,11,0.8,-23,21.0,4.0,5.0
12,2017,11,-0.2,-3,29.0,3.0,1.0
13,2017,11,-2.0,-17,17.0,0.0,2.0
14,2017,11,1.9,-10,19.0,3.0,1.0
15,2017,11,2.0,17,35.0,0.0,0.0
16,2017,11,4.0,25,20.0,0.0,1.0
17,2017,11,-0.1,3,23.0,1.0,2.0
18,2017,11,0.2,3,32.0,1.0,0.0
20,2017,11,-4.0,-25,21.0,1.0,1.0
21,2017,11,3.1,28,33.0,0.0,0.0
22,2017,11,-0.8,23,21.0,0.0,3.0
23,2017,11,0.0,-10,18.0,2.0,2.0
24,2017,11,1.9,30,35.0,0.0,1.0
26,2017,11,-1.9,-3,23.0,1.0,3.0
27,2017,11,-1.9,10,24.0,0.0,1.0
28,2017,11,0.1,-3,33.0,0.0,2.0
30,2017,11,0.9,12,44.0,0.0,2.0
31,2017,11,-0.9,-12,18.0,2.0,5.0
32,2017,11,0.0,10,34.0,1.0,1.0
1,2017,12,4.0,14,28.0,0.0,0.0
2,2017,12,-2.9,-4,24.0,0.0,8.0
3,2017,12,0.5,6,37.0,0.0,2.0
4,2017,12,-2.3,-28,14.0,2.0,2.0
5,2017,12,0.7,14,30.0,0.0,1.0
6,2017,12,-1.5,7,31.0,0.0,1.0
7,2017,12,-7.4,-22,20.0,2.0,2.0
8,2017,12,-5.4,-7,17.0,1.0,5.0
9,2017,12,-2.3,-7,15.0,1.0,3.0
10,2017,12,0.1,-3,24.0,0.0,4.0
11,2017,12,2.9,4,28.0,2.0,0.0
12,2017,12,-0.5,-6,19.0,1.0,2.0
13,2017,12,0.4,6,25.0,1.0,4.0
14,2017,12,-3.9,-18,19.0,2.0,7.0
15,2017,12,2.3,7,41.0,0.0,2.0
16,2017,12,3.9,18,38.0,1.0,1.0
17,2017,12,-0.4,-6,17.0,0.0,3.0
18,2017,12,-2.7,-10,24.0,1.0,4.0
19,2017,12,2.3,-8,26.0,0.0,3.0
20,2017,12,5.4,7,37.0,0.0,2.0
21,2017,12,2.3,28,33.0,0.0,1.0
22,2017,12,-0.1,3,24.0,2.0,1.0
23,2017,12,2.5,3,31.0,1.0,1.0
24,2017,12,7.4,22,33.0,0.0,0.0
25,2017,12,-2.1,-11,24.0,1.0,3.0
26,2017,12,2.1,11,30.0,1.0,0.0
27,2017,12,-4.0,-14,23.0,0.0,1.0
28,2017,12,2.7,10,31.0,1.0,6.0
29,2017,12,-2.3,8,33.0,0.0,3.0
30,2017,12,-2.5,-3,22.0,1.0,3.0
31,2017,12,-0.7,-14,31.0,0.0,4.0
32,2017,12,1.5,-7,25.0,2.0,2.0
1,2017,13,-0.5,-5,22.0,0.0,0.0
2,2017,13,-5.2,-20,26.0,2.0,4.0
3,2017,13,-5.2,-20,26.0,1.0,4.0
4,2017,13,-2.1,-1,19.0,0.0,2.0
5,2017,13,-1.0,-3,22.0,0.0,2.0
6,2017,13,-0.5,24,27.0,0.0,0.0
7,2017,13,-1.4,24,42.0,0.0,1.0
8,2017,13,-2.7,-26,23.0,3.0,3.0
9,2017,13,0.5,-24,24.0,2.0,3.0
10,2017,13,-2.7,6,29.0,1.0,2.0
11,2017,13,-0.4,11,25.0,0.0,2.0
12,2017,13,1.1,-7,11.0,0.0,2.0
13,2017,13,1.6,16,24.0,1.0,1.0
14,2017,13,2.7,26,30.0,2.0,2.0
15,2017,13,0.5,5,31.0,0.0,2.0
16,2017,13,5.2,20,35.0,1.0,3.0
17,2017,13,1.4,10,28.0,0.0,2.0
18,2017,13,-2.2,-7,24.0,0.0,3.0
19,2017,13,-1.1,7,49.0,0.0,0.0
20,2017,13,2.2,7,29.0,0.0,1.0
21,2017,13,0.5,-14,26.0,1.0,3.0
22,2017,13,1.0,3,22.0,1.0,1.0
23,2017,13,-1.6,-16,24.0,2.0,6.0
24,2017,13,1.8,9,25.0,0.0,1.0
25,2017,13,2.1,1,34.0,1.0,2.0
26,2017,13,-0.5,14,25.0,0.0,2.0
27,2017,13,2.7,-6,35.0,0.0,7.0
28,2017,13,1.4,-24,19.0,2.0,4.0
29,2017,13,-1.4,-10,23.0,0.0,2.0
30,2017,13,5.2,20,27.0,0.0,1.0
31,2017,13,-1.8,-9,22.0,1.0,3.0
32,2017,13,0.4,-11,22.0,1.0,4.0
1,2017,14,0.6,3,37.0,3.0,1.0
2,2017,14,-3.0,-6,46.0,0.0,1.0
3,2017,14,3.0,6,51.0,1.0,0.0
4,2017,14,3.3,26,38.0,0.0,2.0
5,2017,14,-3.2,-26,13.0,1.0,3.0
6,2017,14,0.2,-1,26.0,1.0,1.0
7,2017,14,6.1,20,31.0,0.0,0.0
8,2017,14,4.1,23,35.0,0.0,2.0
9,2017,14,2.1,3,18.0,2.0,0.0
10,2017,14,-1.5,6,27.0,0.0,1.0
11,2017,14,0.4,-5,22.0,2.0,3.0
12,2017,14,1.9,11,33.0,1.0,4.0
13,2017,14,1.4,-8,17.0,0.0,2.0
14,2017,14,1.1,7,30.0,0.0,2.0
15,2017,14,0.3,-7,21.0,2.0,6.0
16,2017,14,-1.1,-7,10.0,2.0,2.0
17,2017,14,-0.6,-3,15.0,1.0,2.0
18,2017,14,-6.1,-20,29.0,2.0,0.0
19,2017,14,-4.1,-23,23.0,1.0,4.0
20,2017,14,-1.9,-11,11.0,2.0,3.0
21,2017,14,-1.1,8,32.0,1.0,2.0
22,2017,14,-0.2,1,16.0,0.0,3.0
23,2017,14,-0.7,5,28.0,0.0,9.0
24,2017,14,4.0,17,35.0,1.0,2.0
25,2017,14,3.6,10,31.0,1.0,2.0
26,2017,14,-2.0,-6,24.0,3.0,2.0
27,2017,14,-2.1,-3,28.0,2.0,3.0
28,2017,14,-4.0,-17,21.0,1.0,2.0
29,2017,14,-0.3,7,36.0,1.0,2.0
30,2017,14,2.0,6,39.0,0.0,0.0
31,2017,14,1.5,-6,27.0,2.0,2.0
32,2017,14,-3.6,-10,23.0,0.0,3.0
1,2017,15,-1.3,3,35.0,0.0,1.0
2,2017,15,-3.5,-12,22.0,0.0,1.0
3,2017,15,2.0,8,30.0,0.0,2.0
4,2017,15,0.9,-10,15.0,3.0,2.0
5,2017,15,-4.5,-27,20.0,2.0,3.0
6,2017,15,3.0,17,31.0,0.0,1.0
7,2017,15,2.5,3,31.0,2.0,2.0
8,2017,15,3.5,12,45.0,1.0,3.0
9,2017,15,-0.9,10,20.0,0.0,4.0
10,2017,15,-1.9,-7,19.0,3.0,3.0
11,2017,15,-0.9,-2,28.0,0.0,1.0
12,2017,15,1.7,17,32.0,0.0,1.0
13,2017,15,2.4,35,43.0,1.0,2.0
14,2017,15,-2.0,-8,21.0,3.0,3.0
15,2017,15,4.5,27,34.0,1.0,2.0
16,2017,15,-0.8,3,19.0,1.0,2.0
17,2017,15,3.6,12,28.0,1.0,0.0
18,2017,15,1.4,-5,23.0,1.0,1.0
19,2017,15,-3.6,-12,28.0,2.0,1.0
20,2017,15,-2.5,-3,23.0,0.0,0.0
21,2017,15,-1.4,5,27.0,0.0,1.0
22,2017,15,0.8,-3,31.0,1.0,2.0
23,2017,15,-3.8,-5,34.0,1.0,5.0
24,2017,15,-1.7,-17,22.0,3.0,2.0
25,2017,15,0.9,2,22.0,0.0,3.0
26,2017,15,-2.4,-35,17.0,0.0,7.0
27,2017,15,1.3,-3,18.0,0.0,2.0
28,2017,15,3.8,5,20.0,0.0,1.0
29,2017,15,1.9,7,38.0,0.0,1.0
30,2017,15,8.0,38,38.0,0.0,1.0
31,2017,15,-3.0,-17,19.0,2.0,2.0
32,2017,15,-8.0,-38,21.0,1.0,4.0
1,2017,16,-1.5,-10,20.0,1.0,5.0
2,2017,16,0.0,-7,24.0,0.0,2.0
3,2017,16,-1.8,-21,24.0,0.0,6.0
4,2017,16,0.9,17,31.0,0.0,5.0
5,2017,16,-0.1,9,34.0,1.0,3.0
6,2017,16,-0.2,7,32.0,0.0,1.0
7,2017,16,1.6,-9,30.0,2.0,4.0
8,2017,16,-3.9,-16,30.0,1.0,3.0
9,2017,16,0.1,-9,22.0,1.0,2.0
10,2017,16,-1.4,-16,24.0,2.0,1.0
11,2017,16,-0.4,-4,26.0,1.0,1.0
12,2017,16,0.0,16,34.0,0.0,1.0
13,2017,16,0.4,4,26.0,0.0,1.0
14,2017,16,0.0,-16,16.0,0.0,0.0
15,2017,16,1.4,16,33.0,0.0,3.0
16,2017,16,1.8,21,38.0,1.0,2.0
17,2017,16,1.5,10,31.0,1.0,1.0
18,2017,16,-0.5,-23,20.0,2.0,2.0
19,2017,16,-4.1,-7,30.0,1.0,3.0
20,2017,16,1.1,-9,33.0,2.0,1.0
21,2017,16,-1.1,9,21.0,1.0,2.0
22,2017,16,5.4,28,28.0,0.0,0.0
23,2017,16,0.5,23,27.0,2.0,2.0
24,2017,16,4.1,7,30.0,0.0,0.0
25,2017,16,0.2,11,35.0,1.0,1.0
26,2017,16,-1.6,9,30.0,0.0,3.0
27,2017,16,4.9,-3,24.0,0.0,6.0
28,2017,16,4.0,16,29.0,1.0,0.0
29,2017,16,-4.9,3,31.0,1.0,2.0
30,2017,16,-0.2,-11,28.0,3.0,1.0
31,2017,16,-0.9,-17,20.0,2.0,1.0
32,2017,16,-5.4,-28,28.0,1.0,7.0
1,2017,17,2.3,12,26.0,0.0,1.0
2,2017,17,-0.8,9,36.0,0.0,1.0
3,2017,17,0.2,6,32.0,0.0,4.0
4,2017,17,-1.3,-13,15.0,0.0,1.0
5,2017,17,0.7,4,30.0,0.0,1.0
6,2017,17,-0.7,-4,26.0,1.0,1.0
7,2017,17,1.5,6,32.0,0.0,1.0
8,2017,17,-0.8,-3,29.0,2.0,5.0
9,2017,17,5.6,24,23.0,0.0,2.0
10,2017,17,-5.6,-24,27.0,2.0,4.0
11,2017,17,0.8,5,39.0,0.0,3.0
12,2017,17,0.8,3,27.0,1.0,2.0
13,2017,17,-4.8,-21,26.0,0.0,3.0
14,2017,17,-0.2,-6,22.0,1.0,1.0
15,2017,17,1.3,13,36.0,0.0,2.0
16,2017,17,-0.8,20,38.0,0.0,2.0
17,2017,17,0.7,-7,26.0,0.0,2.0
18,2017,17,0.6,8,44.0,1.0,2.0
19,2017,17,0.8,-20,19.0,0.0,4.0
20,2017,17,-2.3,-20,23.0,1.0,2.0
21,2017,17,-1.5,-6,18.0,1.0,3.0
22,2017,17,-0.1,4,28.0,1.0,3.0
23,2017,17,-2.0,2,33.0,1.0,1.0
24,2017,17,2.3,20,30.0,0.0,1.0
25,2017,17,4.8,21,30.0,2.0,0.0
26,2017,17,2.0,-2,22.0,0.0,3.0
27,2017,17,-0.7,7,28.0,3.0,2.0
28,2017,17,-0.6,-8,16.0,3.0,3.0
29,2017,17,-2.3,-12,24.0,3.0,2.0
30,2017,17,-0.8,-5,24.0,2.0,2.0
31,2017,17,0.1,-4,27.0,1.0,6.0
32,2017,17,0.8,-9,27.0,1.0,2.0
1,2017,18,0.9,13,39.0,0.0,3.0
11,2017,18,-1.0,1,31.0,1.0,2.0
17,2017,18,4.0,5,22.0,1.0,1.0
30,2017,18,-0.2,7,34.0,0.0,2.0
3,2017,18,0.2,-7,32.0,2.0,2.0
12,2017,18,1.0,-1,16.0,0.0,4.0
13,2017,18,-0.9,-13,16.0,0.0,3.0
29,2017,18,-4.0,-5,26.0,0.0,4.0
1,2017,19,-2.7,-5,20.0,0.0,3.0
11,2017,19,-1.9,-21,16.0,0.0,8.0
15,2017,19,0.9,5,29.0,1.0,2.0
16,2017,19,1.9,21,27.0,0.0,0.0
17,2017,19,-0.9,-5,24.0,2.0,2.0
21,2017,19,2.7,5,32.0,0.0,1.0
22,2017,19,-0.5,-3,18.0,1.0,2.0
30,2017,19,0.5,3,35.0,0.0,0.0
15,2017,20,-4.8,-31,18.0,2.0,1.0
16,2017,20,0.1,4,19.0,0.0,3.0
21,2017,20,4.8,31,30.0,0.0,1.0
30,2017,20,-0.1,-4,32.0,0.0,3.0
1,2018,1,1.6,-6,18.0,1.0,4.0
2,2018,1,-2.1,-11,22.0,1.0,2.0
3,2018,1,-4.5,-44,22.0,2.0,6.0
4,2018,1,-3.4,-1,27.0,0.0,4.0
5,2018,1,2.1,11,20.0,1.0,2.0
6,2018,1,4.5,44,34.0,0.0,2.0
7,2018,1,-1.1,-8,22.0,0.0,6.0
8,2018,1,1.9,3,32.0,3.0,1.0
9,2018,1,-2.1,-31,15.0,5.0,0.0
10,2018,1,3.4,1,18.0,1.0,4.0
11,2018,1,-1.9,-7,29.0,3.0,0.0
12,2018,1,1.1,10,27.0,0.0,1.0
13,2018,1,-0.7,20,26.0,0.0,1.0
14,2018,1,1.9,7,29.0,2.0,1.0
15,2018,1,-0.8,8,32.0,0.0,3.0
16,2018,1,2.2,7,31.0,1.0,2.0
17,2018,1,-5.5,-8,13.0,0.0,1.0
18,2018,1,0.4,-5,23.0,1.0,2.0
19,2018,1,2.1,31,36.0,1.0,2.0
20,2018,1,0.7,-20,23.0,3.0,1.0
21,2018,1,-1.6,6,27.0,1.0,2.0
22,2018,1,3.8,0,35.0,3.0,4.0
23,2018,1,-3.5,-18,15.0,1.0,2.0
24,2018,1,-1.1,-10,22.0,1.0,1.0
25,2018,1,0.8,-8,25.0,3.0,3.0
26,2018,1,-1.9,-3,16.0,2.0,6.0
27,2018,1,5.5,8,34.0,0.0,0.0
28,2018,1,3.5,18,42.0,0.0,3.0
29,2018,1,1.1,8,32.0,0.0,3.0
30,2018,1,-0.4,5,28.0,1.0,1.0
31,2018,1,-3.8,0,38.0,1.0,7.0
32,2018,1,-2.2,-7,34.0,1.0,3.0
1,2018,2,3.0,7,32.0,1.0,0.0
2,2018,2,0.0,12,28.0,2.0,1.0
3,2018,2,-2.8,-11,22.0,2.0,5.0
4,2018,2,0.3,7,27.0,2.0,2.0
5,2018,2,0.2,11,28.0,0.0,0.0
6,2018,2,-0.2,-11,22.0,2.0,4.0
7,2018,2,2.0,7,25.0,0.0,0.0
8,2018,2,-2.5,1,28.0,1.0,1.0
9,2018,2,1.1,-3,18.0,0.0,2.0
10,2018,2,-2.7,0,24.0,0.0,4.0
11,2018,2,-0.1,3,34.0,0.0,1.0
12,2018,2,3.9,5,25.0,0.0,1.0
13,2018,2,7.1,34,33.0,1.0,2.0
14,2018,2,-2.7,8,31.0,0.0,4.0
15,2018,2,2.7,0,18.0,1.0,2.0
16,2018,2,-2.4,-11,24.0,0.0,2.0
17,2018,2,-1.5,3,23.0,0.0,3.0
18,2018,2,-2.0,-7,17.0,0.0,6.0
19,2018,2,2.8,-8,19.0,2.0,3.0
20,2018,2,2.5,-1,27.0,0.0,1.0
21,2018,2,-4.9,-6,24.0,0.0,3.0
22,2018,2,-3.9,-5,13.0,0.0,1.0
23,2018,2,-7.1,-34,15.0,1.0,1.0
24,2018,2,2.8,11,26.0,0.0,2.0
25,2018,2,-1.1,3,28.0,0.0,6.0
26,2018,2,-0.3,-7,22.0,1.0,6.0
27,2018,2,4.9,6,23.0,1.0,2.0
28,2018,2,0.0,-12,22.0,0.0,3.0
29,2018,2,-3.0,-7,18.0,1.0,2.0
30,2018,2,2.4,11,24.0,1.0,0.0
31,2018,2,1.5,-3,27.0,1.0,3.0
32,2018,2,0.1,-3,26.0,1.0,4.0
1,2018,3,1.6,-6,22.0,0.0,3.0
2,2018,3,-2.1,-4,13.0,0.0,2.0
3,2018,3,1.9,21,38.0,0.0,3.0
4,2018,3,-0.5,2,31.0,1.0,3.0
5,2018,3,1.0,-10,13.0,4.0,2.0
6,2018,3,1.6,13,28.0,0.0,2.0
7,2018,3,-3.0,-11,19.0,2.0,5.0
8,2018,3,-1.6,-13,24.0,1.0,3.0
9,2018,3,2.6,16,33.0,1.0,1.0
10,2018,3,-6.1,-14,17.0,0.0,4.0
11,2018,3,-0.5,3,35.0,0.0,3.0
12,2018,3,1.0,11,28.0,0.0,2.0
13,2018,3,2.7,12,35.0,1.0,1.0
14,2018,3,5.5,8,14.0,0.0,1.0
15,2018,3,-1.9,-21,6.0,1.0,4.0
16,2018,3,-2.6,-16,19.0,1.0,2.0
17,2018,3,-1.6,6,27.0,0.0,1.0
18,2018,3,-0.5,5,27.0,0.0,4.0
19,2018,3,0.2,-4,30.0,2.0,2.0
20,2018,3,-5.5,-8,32.0,2.0,3.0
21,2018,3,2.1,4,35.0,1.0,5.0
22,2018,3,0.8,3,22.0,1.0,3.0
23,2018,3,0.5,-2,18.0,3.0,4.0
24,2018,3,-2.7,-12,20.0,0.0,2.0
25,2018,3,-1.0,-11,29.0,0.0,4.0
26,2018,3,3.0,11,39.0,0.0,2.0
27,2018,3,-0.8,-3,16.0,3.0,3.0
28,2018,3,6.1,14,35.0,1.0,0.0
29,2018,3,-1.0,10,41.0,0.0,1.0
30,2018,3,0.4,-3,19.0,0.0,3.0
31,2018,3,-0.2,4,33.0,0.0,4.0
32,2018,3,0.5,-5,19.0,1.0,3.0
1,2018,4,2.6,-1,24.0,0.0,3.0
2,2018,4,-0.5,-3,17.0,0.0,4.0
3,2018,4,-4.5,-22,16.0,2.0,7.0
4,2018,4,6.8,38,31.0,0.0,1.0
5,2018,4,-2.6,1,23.0,1.0,3.0
6,2018,4,2.5,12,30.0,0.0,2.0
7,2018,4,-1.0,2,35.0,0.0,3.0
8,2018,4,-0.5,-4,22.0,1.0,4.0
9,2018,4,1.0,-2,20.0,0.0,3.0
10,2018,4,4.5,22,32.0,1.0,2.0
11,2018,4,1.3,3,22.0,1.0,3.0
12,2018,4,0.5,4,26.0,0.0,1.0
13,2018,4,5.8,7,20.0,0.0,1.0
14,2018,4,-3.5,-31,18.0,1.0,2.0
15,2018,4,-5.8,-7,17.0,0.0,4.0
16,2018,4,3.5,31,40.0,2.0,0.0
17,2018,4,0.9,15,32.0,0.0,1.0
18,2018,4,-0.9,-15,15.0,0.0,3.0
19,2018,4,-5.5,-19,14.0,0.0,3.0
20,2018,4,0.5,3,29.0,2.0,3.0
21,2018,4,-1.3,-3,22.0,0.0,4.0
22,2018,4,-2.5,-12,11.0,1.0,1.0
23,2018,4,0.4,-3,28.0,0.0,1.0
24,2018,4,-1.5,2,27.0,1.0,1.0
25,2018,4,1.5,-2,21.0,2.0,1.0
